carID,price
88716,577000
88844,793000
87568,151000
84183,574000
104240,568000
87404,988000
95985,804000
95986,336000
102723,377000
93713,330000
97359,822000
91991,100000
77490,100000
106975,908000
98180,617000
80465,224000
98027,517000
79085,91000
92539,766000
92267,701000
87807,911000
78839,274000
102361,385000
76828,327000
105914,989000
80885,568000
89833,620000
81436,452000
94157,729000
98733,702000
102978,413000
81455,318000
88578,819000
105743,193000
94325,858000
79801,902000
105405,372000
80670,38000
91173,993000
80960,524000
80623,27000
93516,672000
101762,184000
104665,80000
93682,471000
86261,338000
97450,354000
97153,618000
82769,232000
81781,931000
108329,657000
93812,258000
81383,505000
84306,64000
78773,948000
85809,37000
86305,565000
88701,92000
99973,471000
106851,213000
89751,312000
83788,515000
80351,714000
84894,482000
97232,949000
82689,321000
102485,156000
96093,123000
78234,619000
83402,941000
96362,649000
85275,751000
106895,603000
87163,244000
94751,308000
93542,762000
77980,518000
76166,756000
89776,769000
106767,314000
84743,185000
92273,12000
97882,609000
76744,785000
86560,634000
93835,673000
94203,703000
88439,125000
96097,462000
105131,855000
100343,517000
90841,72000
90540,706000
92762,780000
107805,796000
102622,150000
108073,802000
86061,32000
92883,19000
82290,841000
87824,429000
82554,593000
102928,445000
77420,668000
76315,123000
99825,383000
89292,4000
87301,250000
103076,261000
93084,364000
96934,134000
85141,771000
101607,341000
106992,358000
95873,648000
83341,272000
78017,48000
83129,648000
92261,724000
83824,82000
86151,392000
88105,509000
101848,696000
89588,476000
93705,726000
93017,714000
77465,187000
105484,212000
76751,473000
97511,707000
102864,5000
85858,269000
94836,409000
85250,534000
78497,552000
99540,497000
97147,53000
81347,232000
95555,408000
98074,959000
104435,148000
107097,183000
92205,656000
90822,57000
93344,710000
84232,470000
105217,455000
76013,914000
102818,204000
106541,682000
87213,706000
94119,509000
105753,691000
90397,151000
87612,134000
82789,514000
102916,851000
104561,923000
105428,422000
86677,488000
95080,44000
90113,630000
77433,561000
106180,555000
101692,852000
80466,768000
99512,16000
104554,138000
89047,382000
93888,82000
89659,828000
89920,919000
86975,43000
91405,659000
83203,260000
104338,186000
91659,57000
86385,830000
81048,739000
102880,370000
100237,242000
97751,211000
85614,482000
106145,934000
105955,856000
100146,777000
107491,17000
80061,423000
94324,376000
97114,327000
106600,428000
90922,813000
80222,239000
99356,74000
92780,231000
107380,989000
86069,231000
107753,192000
97983,479000
88082,257000
82115,333000
81634,631000
89943,952000
104167,934000
91010,83000
85004,944000
96953,239000
78632,760000
76114,288000
78570,580000
82674,943000
91196,966000
93734,996000
96031,340000
102015,520000
108372,42000
98719,936000
83391,236000
97098,148000
104357,241000
93495,149000
86422,513000
99731,255000
94144,455000
88103,390000
105199,470000
97003,442000
99925,487000
92816,34000
98472,447000
91986,783000
84152,993000
87538,607000
93305,751000
104249,722000
85501,697000
82343,351000
80601,1000
99715,321000
90451,303000
98282,134000
98397,412000
76414,678000
99016,776000
85767,95000
102787,574000
101188,338000
85019,33000
79803,1000
107582,422000
98501,243000
107021,795000
82317,15000
105678,750000
77931,971000
101619,581000
76128,991000
86460,431000
106084,521000
80551,679000
77062,334000
98406,200000
103489,999000
107191,64000
88549,406000
85095,546000
83923,678000
87074,808000
94031,688000
99120,468000
105824,128000
82389,618000
91994,376000
85060,841000
87412,494000
94683,168000
83069,739000
77071,195000
81406,525000
89203,573000
82423,259000
88301,387000
86758,638000
94072,220000
102247,522000
101529,286000
100738,133000
101790,476000
96188,218000
98656,812000
79321,982000
80052,700000
85150,989000
102370,97000
107503,736000
76560,815000
85319,317000
89242,484000
89510,604000
104922,297000
86937,687000
107780,388000
102448,875000
89648,732000
95347,817000
97926,994000
104963,509000
92272,305000
76618,792000
87722,746000
85560,452000
92621,857000
87712,213000
91009,518000
76199,874000
99145,191000
103618,640000
106072,487000
102488,323000
79837,239000
102792,605000
86565,169000
98631,245000
106374,619000
108222,252000
92127,76000
96068,461000
84411,453000
102143,821000
77502,585000
105514,755000
76896,23000
104868,662000
99686,74000
96721,260000
93026,858000
95961,724000
97465,311000
86075,337000
106946,211000
97605,12000
83156,88000
88123,455000
106817,282000
103245,184000
78564,81000
81879,524000
102330,354000
98866,918000
87178,579000
83106,417000
78280,676000
101161,96000
96047,477000
93044,202000
90176,735000
76585,623000
99524,876000
97467,896000
95557,207000
102816,32000
87141,675000
82602,389000
80108,820000
77871,955000
89910,480000
76255,652000
76231,739000
87089,509000
107635,805000
80916,704000
95179,130000
90694,568000
87504,751000
95882,302000
82944,155000
90862,99000
89494,621000
81196,23000
78258,631000
98420,660000
84051,331000
97011,514000
97357,867000
82683,466000
107472,163000
101033,528000
86376,146000
97773,261000
76448,385000
94912,158000
100444,354000
92364,469000
104206,307000
82384,156000
78524,121000
82825,838000
81519,348000
89462,600000
94783,626000
99101,937000
102363,319000
107901,818000
107950,454000
94631,263000
85176,422000
93934,97000
99621,474000
101616,214000
86156,161000
96327,656000
89538,204000
98236,176000
92253,568000
105896,742000
97333,237000
83166,428000
96224,642000
94462,894000
82796,386000
103597,497000
99905,343000
107349,256000
76754,413000
90912,645000
108289,706000
94106,793000
86956,502000
82492,253000
81747,289000
89144,852000
85256,637000
85342,620000
108054,386000
94681,43000
86244,513000
81028,244000
86773,765000
108431,619000
102839,193000
77700,530000
92967,123000
91982,284000
80639,342000
97770,82000
100460,301000
100531,754000
84508,85000
103706,599000
79723,431000
88897,247000
88695,523000
87380,930000
76070,789000
99342,153000
79110,125000
89341,828000
90330,409000
93894,95000
104137,995000
89113,299000
91150,523000
79621,120000
86822,805000
104869,973000
93874,664000
77606,282000
96981,112000
88437,192000
87834,343000
98923,611000
108118,378000
94447,485000
99454,742000
82144,983000
83494,645000
76545,170000
85852,1000
107056,42000
95419,300000
76570,448000
91325,479000
98990,107000
107639,481000
100232,385000
83318,639000
82277,340000
105198,549000
107660,682000
92349,387000
105445,589000
98333,637000
100919,55000
94295,534000
105853,740000
100457,97000
77726,411000
96027,413000
104201,635000
105205,373000
94718,771000
96617,152000
81405,965000
98642,177000
89156,345000
104916,132000
107696,956000
87902,306000
106870,245000
106153,295000
85108,743000
106590,663000
97948,837000
77144,424000
91535,882000
83900,696000
107374,919000
106805,544000
101971,444000
103690,115000
107830,366000
105302,466000
90504,92000
91865,191000
107204,215000
93231,968000
94654,629000
107435,123000
78616,677000
102268,34000
81320,412000
85005,783000
98032,459000
92938,570000
76177,446000
83869,543000
85806,910000
77987,863000
103802,750000
104020,82000
93262,378000
92988,54000
84434,469000
95648,345000
77947,783000
76135,952000
80971,390000
105584,49000
85530,512000
106515,498000
80686,833000
85040,150000
77404,146000
91234,647000
99225,834000
88808,261000
89948,926000
107161,262000
83683,306000
83709,573000
80256,85000
83504,330000
90112,646000
93042,345000
89466,890000
103405,587000
86026,988000
86824,583000
79357,449000
78812,774000
105364,438000
105744,726000
99819,243000
91051,674000
95688,536000
102174,759000
91914,984000
86568,936000
98761,526000
101252,335000
91406,208000
78069,964000
86168,317000
105858,447000
83972,969000
107196,687000
80990,933000
101095,821000
93806,309000
104535,561000
99257,37000
94967,662000
94257,553000
100543,511000
96277,524000
78730,624000
82370,998000
86050,598000
104245,111000
89903,454000
106353,153000
90055,829000
78070,126000
84302,404000
101048,471000
97981,628000
85001,602000
79444,79000
88862,387000
90445,404000
92203,805000
100623,241000
94528,30000
94482,881000
77706,988000
100947,614000
94367,15000
108205,892000
77256,986000
88458,331000
102997,818000
88421,560000
86001,103000
97594,692000
76992,813000
92157,143000
106018,743000
85491,109000
103359,912000
101024,474000
95167,622000
93493,207000
77624,216000
76803,922000
77142,533000
86693,543000
101755,825000
82229,886000
105220,880000
81442,100000
92017,724000
106471,114000
86231,238000
92036,966000
93224,887000
87139,539000
107623,664000
81066,648000
97790,583000
76514,252000
85297,55000
93020,988000
88666,256000
98711,91000
107486,511000
79363,405000
88053,588000
87127,827000
104704,6000
103808,625000
90199,622000
92950,361000
92002,745000
108435,117000
86748,827000
86978,697000
79932,930000
107382,458000
82616,767000
99198,881000
96788,767000
92073,74000
92060,171000
79559,166000
105276,843000
78536,468000
86795,306000
103739,60000
105087,943000
106499,340000
81009,48000
77053,756000
104832,953000
81864,499000
102634,245000
90510,45000
103001,522000
97323,861000
77996,313000
89082,152000
106910,392000
83882,106000
106459,398000
99678,821000
92583,573000
76986,870000
90844,537000
94286,196000
85208,53000
81224,467000
85569,436000
78152,808000
93054,681000
93481,924000
99735,864000
88060,408000
97546,160000
81083,549000
100259,362000
77751,818000
105093,538000
94991,698000
91352,862000
99901,245000
83577,505000
95846,744000
89917,931000
93394,404000
102805,857000
105448,622000
108444,114000
100862,688000
95006,74000
86446,792000
90906,264000
95336,619000
94904,599000
81105,485000
78132,650000
87302,273000
101471,32000
90015,677000
90539,956000
82418,810000
79940,349000
77401,409000
79054,404000
78493,273000
87727,940000
100390,309000
86020,74000
106293,160000
105435,852000
81992,595000
92805,225000
92871,516000
101833,183000
98352,968000
98629,181000
79700,690000
99710,827000
84526,554000
98636,991000
106829,238000
99652,311000
85469,494000
82224,193000
81899,521000
94817,520000
92379,934000
94423,256000
94010,808000
84867,630000
84679,74000
103292,543000
77349,109000
77697,309000
103017,867000
79727,931000
86490,273000
101009,283000
96540,897000
106974,650000
80055,514000
102035,687000
87843,271000
107868,227000
100831,654000
98936,293000
96915,441000
88473,443000
89030,402000
95894,778000
92113,458000
105809,808000
99360,400000
86746,504000
101917,43000
96687,334000
101210,546000
101146,266000
104900,404000
85924,889000
90544,593000
93003,367000
98738,852000
99884,775000
108053,638000
90188,856000
91970,5000
103257,239000
83138,813000
104017,317000
105104,271000
100054,472000
87155,294000
107600,216000
80848,571000
86709,214000
106214,979000
91963,381000
97698,542000
106109,397000
88231,11000
104537,407000
99388,142000
94517,66000
76658,634000
107430,225000
87408,81000
105971,593000
90264,430000
78434,166000
88248,854000
103386,680000
87862,755000
83101,673000
92350,929000
98624,373000
97298,183000
81919,87000
80556,122000
98141,634000
88205,58000
102779,563000
99926,507000
101484,366000
102869,360000
89043,404000
92878,528000
101071,46000
106583,347000
106819,45000
79956,259000
90659,63000
82276,676000
85881,572000
76753,742000
102970,50000
93126,240000
97964,667000
81951,985000
101200,647000
96104,571000
78169,356000
90062,369000
100918,917000
108353,43000
96642,433000
104763,892000
100926,649000
107597,200000
102765,338000
85805,334000
102162,165000
82952,501000
94184,912000
87797,697000
101511,720000
107686,665000
95366,882000
78349,32000
100908,199000
96196,302000
107677,558000
93603,169000
99861,149000
87456,673000
82484,929000
89252,555000
104243,671000
107181,305000
90446,144000
81412,259000
86732,997000
103972,303000
102586,915000
82466,602000
84937,373000
103038,290000
104111,826000
101111,505000
107812,570000
81483,189000
81303,635000
105370,312000
80504,121000
85839,861000
91560,813000
92722,905000
86115,434000
88062,773000
104876,576000
98777,331000
92504,781000
94025,412000
87253,944000
106668,766000
100007,152000
100956,115000
104055,897000
83761,286000
79429,970000
104731,346000
104125,299000
95628,584000
80913,713000
85196,949000
102697,42000
98587,850000
106771,786000
90889,661000
99697,897000
101404,8000
96283,558000
83072,988000
84053,391000
92435,508000
99445,742000
94604,359000
105585,241000
106189,381000
108456,965000
107914,320000
105646,438000
99808,339000
101337,299000
94636,812000
100480,722000
104644,180000
96254,261000
105238,71000
99534,755000
85285,345000
82145,167000
79604,375000
92928,661000
82245,272000
100973,809000
76365,870000
79164,609000
75989,275000
96557,159000
95029,34000
107817,282000
98521,521000
103150,857000
95850,992000
102008,827000
106002,260000
106077,212000
83367,313000
97196,245000
76566,803000
104384,204000
80692,491000
101094,871000
81800,409000
86722,502000
100318,75000
104827,886000
98244,994000
94712,838000
98393,296000
80771,43000
86607,31000
80768,62000
96949,770000
87207,350000
84629,194000
76136,964000
76644,434000
107649,778000
90281,985000
108187,968000
92025,569000
99737,899000
90801,108000
100790,793000
102558,78000
98713,18000
103633,914000
101449,919000
81515,440000
98364,880000
83966,265000
99995,549000
99150,168000
86873,903000
83731,40000
80810,436000
94650,84000
82521,859000
100255,876000
80454,211000
105154,451000
79689,524000
86810,54000
82113,948000
85929,384000
77522,744000
103578,875000
102688,401000
90791,376000
94401,757000
76740,575000
81666,513000
100227,527000
85673,391000
108395,411000
100214,429000
95659,719000
80490,197000
88384,310000
107062,933000
105277,548000
79265,646000
84984,752000
77376,135000
77355,529000
86313,37000
99285,912000
98028,660000
77611,338000
90056,754000
84773,734000
99264,367000
100948,45000
82379,435000
85047,524000
104114,735000
107632,360000
93536,422000
81421,509000
104793,33000
88141,955000
102679,361000
81051,366000
101005,242000
97532,757000
102499,254000
89537,625000
93046,996000
79823,679000
98882,789000
97094,468000
82461,340000
86118,986000
89801,142000
83127,763000
107519,250000
82583,104000
103259,550000
81152,927000
106206,701000
96706,48000
88303,144000
94241,25000
95076,416000
107546,595000
78467,356000
98304,659000
95393,633000
98134,331000
104152,711000
76818,628000
84707,95000
87889,922000
104736,666000
87844,145000
88388,469000
83940,18000
99536,803000
83313,24000
89864,975000
106944,849000
105635,662000
83110,379000
78937,283000
91724,129000
94886,37000
91449,40000
81745,262000
93405,938000
99402,98000
94317,191000
78503,35000
87111,626000
108538,966000
90689,194000
84402,633000
80890,802000
101682,611000
81874,469000
84259,11000
96616,636000
106173,647000
102534,503000
81629,635000
104910,266000
92100,898000
98454,22000
81880,62000
83346,248000
95335,739000
106693,473000
107432,701000
82694,182000
100199,636000
107361,149000
88659,923000
84237,839000
83666,369000
104468,131000
95495,358000
84298,843000
108427,116000
88238,827000
103836,318000
87394,991000
77799,823000
97905,160000
101142,955000
103274,21000
88302,652000
76533,687000
80080,496000
105134,5000
100792,398000
81408,21000
80410,616000
86355,130000
100954,605000
93799,223000
100810,659000
80379,142000
107796,638000
94046,565000
99931,798000
85890,94000
106923,361000
98319,128000
94853,947000
91069,483000
78790,635000
92697,167000
94765,966000
102150,32000
105768,838000
81755,415000
96933,510000
92136,123000
96082,678000
108457,341000
95142,512000
85688,117000
86672,734000
107583,98000
93369,236000
97637,115000
80868,807000
102315,603000
108428,491000
99478,415000
98906,430000
96394,609000
106032,974000
76121,332000
92642,631000
94725,58000
84528,288000
104492,732000
98456,399000
102089,799000
105274,769000
91436,727000
99127,672000
80416,220000
83419,542000
76209,753000
91874,550000
107892,3000
86727,541000
83096,762000
107036,497000
86096,655000
89684,429000
105301,595000
79056,694000
103508,175000
102651,934000
76605,189000
99170,265000
94850,534000
78638,630000
106031,116000
104955,160000
101565,773000
105886,887000
86499,331000
91809,433000
86033,136000
90761,804000
104168,14000
88048,812000
106343,982000
96568,183000
90082,41000
85659,261000
102950,29000
96231,790000
101781,288000
103210,967000
95174,536000
105594,563000
107809,219000
81222,72000
84506,21000
83399,559000
88318,391000
106235,524000
83952,126000
103610,732000
107273,115000
102134,305000
77708,3000
99754,223000
103372,576000
90457,237000
80228,359000
105630,985000
78448,394000
86729,321000
108510,345000
79686,339000
82677,272000
94161,931000
93064,595000
103595,238000
107257,310000
81162,503000
106410,644000
97829,538000
92429,274000
90183,903000
83816,578000
88613,97000
90025,950000
89004,361000
107997,375000
97458,160000
82737,315000
101739,237000
86766,702000
77098,787000
93598,217000
108115,531000
107653,832000
94706,560000
105344,85000
87516,593000
98959,381000
104557,642000
99137,970000
102126,632000
104455,421000
104278,429000
80331,523000
90087,936000
93700,564000
108517,592000
97373,523000
83394,240000
100989,327000
82625,159000
93457,297000
103186,131000
85133,207000
101198,682000
102095,107000
99684,30000
83595,409000
76960,809000
103015,805000
91987,637000
78825,72000
87668,361000
84826,639000
92309,82000
90969,890000
92987,615000
105317,670000
93606,404000
95536,89000
92839,119000
102133,697000
105225,82000
85627,243000
79013,815000
92008,553000
80983,730000
106475,502000
99357,758000
79246,919000
83200,796000
79656,81000
99031,917000
82780,136000
88310,764000
98056,582000
77289,469000
105503,857000
79198,247000
93429,290000
97172,472000
105958,894000
103180,90000
85825,252000
81725,688000
86590,9000
92366,263000
80589,146000
95454,772000
104525,760000
107646,255000
99226,906000
77273,383000
99642,8000
91195,730000
98641,351000
107724,833000
89646,797000
85873,217000
81468,10000
97648,322000
85573,618000
102394,376000
77771,150000
88122,962000
85640,632000
97560,360000
100584,745000
97404,366000
82414,899000
84609,925000
100462,54000
91573,468000
94716,657000
107560,171000
79627,711000
83025,938000
91918,536000
87344,687000
91683,766000
77259,695000
95887,97000
96802,702000
103965,874000
78110,921000
99144,763000
86801,68000
88181,190000
88262,595000
85846,382000
97896,381000
92462,49000
99668,617000
89440,384000
82867,723000
85857,730000
79583,532000
103090,96000
104184,509000
100921,188000
83124,71000
93320,194000
81985,265000
89618,705000
90086,39000
80855,920000
105114,705000
92497,482000
89049,466000
88584,953000
88019,686000
80119,661000
84879,191000
99293,491000
82515,567000
97600,616000
103737,348000
102387,898000
80404,685000
105785,935000
76379,815000
100569,274000
101553,540000
105803,644000
89151,264000
102960,519000
103094,187000
92146,88000
97802,746000
102939,324000
101492,974000
84207,94000
86995,353000
90024,347000
87536,996000
103571,143000
87529,755000
96756,290000
92326,973000
97609,299000
75984,937000
80733,699000
77150,237000
102496,924000
86666,364000
78836,906000
82444,602000
104414,63000
98585,326000
85191,258000
88013,142000
78962,586000
101510,427000
103438,356000
99474,263000
87180,747000
82983,699000
87503,646000
90410,157000
98416,656000
104117,175000
84900,593000
88565,946000
93797,112000
108131,733000
78848,528000
88151,597000
85081,108000
78163,491000
106580,439000
104638,595000
103696,817000
99589,353000
79699,436000
95129,556000
102173,144000
92811,914000
84986,644000
84162,769000
77340,899000
79685,785000
81423,193000
93745,163000
101399,615000
91611,430000
76973,231000
83734,825000
79526,941000
80087,213000
102186,46000
77640,415000
105138,817000
79146,412000
91713,999000
104230,541000
101896,751000
107587,805000
76461,511000
95587,568000
96185,569000
103181,386000
107643,43000
88948,704000
97565,793000
83821,333000
103781,340000
81677,685000
107975,616000
84106,315000
93060,492000
81078,313000
106748,255000
79264,100000
84098,245000
87838,212000
102957,588000
89353,801000
85492,41000
107957,802000
89938,419000
90260,901000
89571,943000
106963,796000
97266,420000
80413,621000
86028,357000
93343,427000
105232,505000
107755,996000
107326,806000
107571,660000
100062,575000
91477,720000
104598,885000
98614,213000
104034,108000
98446,943000
103023,507000
91550,919000
81211,910000
90619,184000
91525,52000
104422,779000
93555,975000
88346,763000
102067,140000
107051,5000
89642,836000
83492,912000
99169,365000
85964,315000
85179,349000
100677,317000
85529,131000
86198,329000
99532,485000
80443,914000
93248,553000
86958,681000
77942,315000
88568,627000
81730,87000
98884,264000
82267,103000
88088,420000
89578,738000
83568,856000
85083,229000
79222,680000
82543,888000
82611,15000
99708,271000
97699,327000
91371,918000
101757,825000
104417,145000
99830,193000
88477,778000
104614,975000
76098,891000
92143,87000
81343,902000
77212,932000
78262,406000
95097,771000
84440,435000
96942,641000
101584,677000
77202,518000
85173,270000
82953,605000
81151,945000
104377,458000
86697,569000
96650,544000
77031,20000
82235,109000
91333,348000
103393,434000
76254,867000
101592,701000
101865,71000
90819,696000
76941,151000
91974,22000
102930,7000
96310,667000
77912,529000
108119,813000
93631,410000
76592,216000
94282,21000
77715,973000
93747,538000
94560,458000
90108,153000
102128,646000
85820,787000
79541,831000
102901,600000
102761,283000
91536,107000
82089,397000
108489,126000
98409,504000
79151,33000
95549,98000
85472,498000
82072,790000
99386,605000
92932,55000
86525,881000
99013,507000
99472,904000
89967,879000
106604,225000
91608,540000
82249,190000
85445,621000
106905,699000
89122,646000
87056,969000
98254,629000
81697,445000
102542,357000
86804,926000
92626,988000
76602,358000
87943,163000
95438,475000
95823,693000
82403,895000
79347,238000
99419,754000
88561,408000
104572,827000
108507,570000
97900,15000
89733,660000
86211,777000
96713,509000
107123,266000
78086,90000
100576,16000
102589,922000
104477,875000
103487,902000
79189,357000
89098,950000
79787,224000
84294,202000
79128,454000
90269,890000
78251,537000
80572,220000
75986,733000
77619,603000
105025,187000
93882,990000
78338,960000
80621,888000
103601,225000
88170,593000
102889,601000
76347,88000
106080,170000
98834,644000
76498,670000
85104,891000
87534,245000
89883,119000
88738,564000
99252,159000
102696,799000
95948,788000
105438,572000
103463,684000
100261,65000
95315,538000
104172,156000
76502,504000
91569,390000
96071,340000
105936,833000
97089,86000
85434,177000
88446,934000
93751,541000
105399,479000
88174,536000
88555,360000
102346,349000
87144,968000
101990,175000
102931,841000
108317,238000
87976,704000
97988,457000
101822,917000
82536,173000
80676,130000
91255,559000
94069,242000
91894,899000
108147,142000
76928,362000
82648,942000
79426,662000
101936,576000
107567,725000
88776,252000
91113,977000
84568,99000
78044,515000
76929,222000
102526,684000
92515,490000
90009,855000
82978,101000
104437,771000
101451,181000
76325,516000
89491,405000
98435,463000
92282,854000
82209,422000
88705,963000
104679,847000
84919,102000
89998,262000
103520,217000
106857,937000
108499,406000
78893,487000
100860,640000
91684,122000
80617,364000
76634,727000
92055,103000
83030,181000
86154,951000
96022,287000
100336,152000
92663,184000
102884,792000
80763,229000
78329,110000
87867,882000
104353,145000
94284,762000
107996,616000
95784,23000
101298,63000
95995,957000
102718,788000
93623,609000
89585,641000
77533,44000
107550,977000
87760,613000
86299,18000
83152,948000
91322,549000
91286,618000
89231,523000
80082,594000
105518,14000
100224,405000
97261,927000
99651,232000
76487,633000
76867,65000
84574,643000
92378,376000
103934,177000
108445,957000
76872,14000
76180,223000
106906,290000
76431,7000
102603,244000
78403,317000
100799,900000
104755,484000
89602,817000
101656,962000
79362,403000
102262,667000
79884,772000
97740,688000
101264,102000
76525,155000
101988,478000
102819,582000
95501,608000
82890,759000
94413,900000
77898,687000
92991,642000
82055,631000
100865,468000
107388,751000
94252,814000
105973,569000
100976,864000
106212,766000
76078,890000
79014,701000
104787,399000
92342,571000
86334,534000
94066,809000
76062,490000
99371,339000
91498,128000
86406,948000
95531,448000
93274,33000
100190,218000
90424,314000
99089,515000
94306,947000
88209,602000
90029,194000
103397,391000
82341,526000
92358,200000
100389,538000
104886,501000
98404,149000
85100,246000
84878,859000
78693,578000
91992,334000
105754,343000
89594,372000
84756,111000
91795,521000
108235,460000
95474,681000
103485,407000
107700,950000
86613,56000
85741,367000
89372,600000
79735,965000
76186,795000
93135,88000
108107,298000
95853,835000
106625,370000
94400,347000
84893,948000
97777,906000
82127,202000
102116,207000
84330,828000
105251,977000
104115,837000
93746,924000
104982,703000
105988,839000
102562,668000
100822,524000
104409,229000
80140,85000
103317,477000
96145,751000
105732,891000
100943,141000
92940,464000
108400,966000
108512,838000
92473,489000
99001,109000
81082,792000
108460,773000
108169,26000
106864,388000
84685,181000
77736,396000
94232,910000
89520,846000
104514,286000
87509,715000
102802,777000
91042,719000
79197,494000
76499,99000
100082,130000
91224,292000
95303,926000
96830,696000
88064,622000
81628,890000
84857,268000
82032,647000
93316,66000
104993,169000
82315,767000
95990,87000
89970,233000
93407,278000
84755,92000
84684,872000
79353,164000
79649,131000
81749,775000
107002,644000
82546,331000
97536,903000
77580,732000
95967,148000
108150,488000
98992,691000
108536,578000
102358,267000
91856,168000
93148,16000
84957,376000
95413,659000
102404,485000
91495,83000
77953,869000
87398,214000
95955,335000
93290,430000
88128,463000
88830,937000
83397,426000
81599,69000
106055,625000
77655,639000
92106,796000
96536,544000
104575,723000
105513,569000
92308,998000
82419,657000
96473,77000
76961,602000
104060,364000
91056,642000
87618,676000
95253,45000
96135,594000
98015,153000
87695,228000
79066,43000
95512,997000
89234,959000
89971,227000
103750,390000
94180,684000
107947,642000
93455,673000
86369,879000
78817,994000
85051,4000
79315,667000
92395,608000
82513,405000
107728,904000
90261,49000
101064,241000
79329,948000
88998,644000
102002,988000
87718,742000
87774,840000
105214,910000
103055,29000
103543,296000
104548,681000
90387,50000
83786,292000
108102,922000
101455,307000
100577,457000
97483,123000
103056,916000
78401,733000
97400,889000
97703,52000
101311,645000
87912,728000
97168,671000
100833,713000
93043,867000
80772,481000
99794,792000
78326,829000
98710,829000
92351,62000
87356,459000
96926,62000
100570,941000
95109,651000
85050,142000
84046,574000
101466,20000
90832,885000
93397,90000
107778,922000
106710,42000
83464,4000
93622,769000
88744,575000
107378,934000
83032,261000
89480,799000
92634,2000
81057,246000
102633,752000
101794,713000
78355,702000
76544,859000
77408,111000
104451,151000
89254,89000
85412,74000
97709,409000
105230,396000
87691,60000
90722,161000
86679,783000
81418,144000
76980,108000
105319,690000
80516,581000
88960,129000
82982,421000
105004,821000
78037,201000
105901,285000
77109,68000
85855,189000
107355,530000
106193,836000
97700,651000
86150,868000
76267,171000
102096,855000
102561,957000
101137,801000
92050,763000
103878,51000
94760,544000
102678,690000
79971,630000
85739,71000
79714,873000
87673,640000
107304,171000
78692,588000
107274,98000
88686,436000
90843,451000
97507,775000
92343,202000
78781,777000
84990,64000
92913,871000
92079,638000
98507,912000
97152,358000
78442,796000
79711,862000
96643,66000
105000,645000
89454,95000
102265,854000
94961,993000
76335,912000
82897,130000
94061,86000
90661,647000
78112,949000
95596,214000
94740,378000
83287,686000
96668,162000
101834,724000
77285,499000
102545,633000
96287,310000
82156,88000
87276,749000
77564,828000
105991,176000
107570,932000
94519,836000
78369,499000
92674,792000
90532,30000
85489,555000
103660,217000
81206,769000
106764,695000
97425,936000
96393,248000
84960,723000
78993,435000
85876,892000
103936,252000
84201,721000
105098,406000
85078,148000
89886,107000
81268,105000
79945,496000
97727,359000
90636,175000
80106,225000
76947,646000
83264,731000
101532,688000
91558,28000
93311,620000
101967,664000
85725,414000
104684,163000
89747,241000
105165,600000
104814,570000
101904,413000
99238,234000
80989,484000
93575,484000
101536,714000
86847,6000
99847,458000
89212,613000
93997,537000
93647,460000
87846,405000
93737,393000
77906,297000
80648,927000
102925,919000
103709,74000
86195,93000
76865,622000
83260,102000
97233,574000
104618,66000
83879,971000
104804,784000
100551,794000
90524,287000
99669,824000
102658,330000
101398,805000
103286,580000
94823,206000
83630,687000
86079,560000
102145,139000
94270,28000
105688,142000
87335,845000
89805,182000
95093,908000
76699,427000
83187,82000
84218,399000
94153,42000
91849,825000
96202,50000
90172,846000
98759,457000
86718,224000
103349,989000
93293,518000
94622,891000
93181,72000
104870,557000
83247,354000
87566,742000
77362,502000
79537,531000
85049,569000
81402,391000
108341,46000
92193,525000
100184,945000
106252,930000
98047,39000
105416,657000
90872,829000
100235,895000
91485,760000
90534,884000
77841,431000
105730,187000
84175,764000
103964,121000
105970,193000
99843,275000
102012,884000
76779,83000
80778,103000
106638,331000
88233,755000
102657,672000
107180,836000
108468,427000
86399,294000
85128,685000
99868,813000
100413,716000
91125,669000
80467,430000
78605,361000
90259,736000
106759,711000
101253,172000
100980,960000
83805,20000
96745,759000
90242,880000
76118,710000
98824,628000
78006,160000
100924,139000
77138,513000
87665,626000
78023,121000
96117,142000
86789,370000
88649,717000
96792,871000
79403,733000
100547,477000
106529,300000
83042,518000
80334,863000
86589,530000
101811,488000
94128,27000
95868,461000
76244,897000
88957,277000
108503,906000
84409,894000
104962,327000
105121,296000
94389,731000
105602,341000
88289,557000
108168,894000
84978,213000
108011,74000
79783,551000
89892,864000
91748,702000
105942,98000
106893,505000
85969,145000
105403,79000
80319,696000
103010,394000
76518,253000
95598,413000
101287,730000
84475,246000
87686,502000
91202,924000
85296,545000
89710,333000
108409,443000
104660,848000
91493,861000
103318,777000
83537,919000
93277,697000
91290,293000
107127,315000
87752,179000
82613,175000
104508,503000
100051,91000
84203,801000
88624,635000
99483,246000
96635,579000
78956,125000
105839,54000
92487,934000
89382,911000
100337,835000
78640,362000
99495,241000
95580,206000
85347,66000
100050,276000
97749,304000
76587,399000
95918,823000
93823,139000
80470,836000
95399,993000
101483,252000
94776,240000
97442,795000
79267,449000
82710,204000
77473,69000
105371,653000
84991,493000
93878,271000
107126,942000
90996,499000
87095,248000
80205,626000
100043,971000
84793,485000
80403,866000
88018,254000
92747,781000
104894,601000
108319,101000
99481,143000
98270,533000
88155,397000
84565,42000
80779,895000
105684,959000
